plz,ort,lat,lon
47669,Wachtendonk,51.3974,6.2919
47789,Kreisfreie Stadt Flensburg,54.7684,9.4416
47791,Reklame Center,51.2920,6.5199
47792,Amtsgericht Krefeld,51.3344,6.5531
47795,Helios Klinikum Krefeld,51.3209,6.5661
47796,Agentur für Arbeit Krefeld,51.3286,6.5737
47798,Krefeld,51.3311,6.5616
47799,Krefeld,51.3319,6.5717
47800,Krefeld,51.3428,6.5951
47802,Krefeld,51.3333,6.5683
47803,Krefeld,51.3516,6.5496
47804,Krefeld,51.3037,6.5032
47805,Krefeld,51.3251,6.5805
47807,Krefeld,51.3040,6.5899
47809,Krefeld,51.3281,6.6160
47829,Krefeld,51.3553,6.6366
47839,Krefeld,51.3755,6.5091
47875,Stadt Willich,51.2498,6.4778
47877,Willich,51.2637,6.5473
47904,Viersen,51.3629,6.4294
47906,Kempen,51.3643,6.4186
47918,Tönisvorst,51.3209,6.4941
47929,Grefrath,51.3363,6.3407
48079,Münster,51.9600,7.6310
48084,Kreisfreie Stadt Münster,51.9056,7.6518
48108,Landwirtschaftskammer Westfalen-Lippe Institutszentrum,51.9873,7.6339
48119,Kreisfreie Stadt Münster,51.9533,7.6195
48121,Kreisfreie Stadt Münster,51.9312,7.5913
48122,HUK-Coburg,51.9543,7.6312
48123,Bahn-BKK PostCenter,51.9551,7.6308
48124,Oberfinanzdirektion,51.9484,7.6408
48125,Deutsche Rentenversicherung Westfalen,51.9780,7.6375
48126,LVM Versicherungen,51.9491,7.6143
48127,Stadt Münster,51.9611,7.6292
48128,Bezirksregierung Münster,51.9612,7.6250
48129,UKM Universitätsklinikum Münster,51.9612,7.6007
48130,Westdeutsche Landesbausparkasse,51.9592,7.6136
48131,Kreisfreie Stadt Münster,51.9911,7.6207
48132,Kreisfreie Stadt Münster,51.9241,7.5620
48133,Landschaftsverband Westfalen-Lippe,51.9625,7.6359
48134,Kreisfreie Stadt Münster,51.9615,7.6365
48135,Agentur für Arbeit Münster,51.9613,7.6272
48136,Amtsgericht Münster,51.9484,7.6267
48137,Kreisfreie Stadt Münster,51.9391,7.6241
48138,Agentur für Arbeit Münster,51.9347,7.6526
48139,Volksbank im Münsterland eG,51.9644,7.6285
48140,Steinfurt,52.1370,7.5579
48141,Landesbetrieb NRW Straßenbau NL Münster,51.9671,7.6348
48143,Münster,51.9597,7.6314
48145,Münster,51.9667,7.6333
48147,Münster,51.9858,7.6480
48149,Münster,51.9716,7.6068
48151,Münster,51.9510,7.6181
48153,Münster,51.9268,7.6313
48155,Münster,51.9597,7.6349
48157,Münster,52.0003,7.6893
48159,Münster,51.9915,7.6124
48161,Münster,51.9471,7.5446
48163,Münster,51.9176,7.5725
48165,Münster,51.9030,7.6395
48167,Münster,51.9162,7.7108
48172,DB Regionalbahn Westfalen RAN Team Westfalen,51.9592,7.6352
48229,Warendorf,51.9736,7.9915
48231,Warendorf,51.9511,7.9876
48249,Dülmen,51.8315,7.2808
48268,Greven,52.0936,7.5940
48282,Emsdetten,52.1734,7.5278
48291,Telgte,51.9800,7.7829
48301,Nottuln,51.9333,7.3500
48308,Senden,51.8564,7.4833
48317,Drensteinfurt,51.7953,7.7382
48324,Sendenhorst,51.8559,7.7884
48329,Havixbeck,51.9833,7.4167
48336,Sassenberg,51.9922,8.0407
48341,Altenberge,52.0500,7.4667
48346,Ostbevern,52.0402,7.8423
48351,Everswinkel,51.9259,7.8469
48356,Nordwalde,52.0833,7.4833
48361,Beelen,51.9291,8.1112
48366,Laer,52.0556,7.3577
48369,Saerbeck,52.1737,7.6340
48416,Agentur für Arbeit Rheine,52.2694,7.4164
48427,Stadt Rheine,52.2857,7.4469
48429,Rheine,52.2868,7.4437
48431,Rheine,52.2772,7.4320
48432,Rheine,52.2672,7.4443
48455,Bad Bentheim,52.3007,7.1576
48465,Quendorf,52.3246,7.2159
48477,Hörstel,52.2976,7.5838
48480,Lünne,52.3988,7.4866
48485,Neuenkirchen,52.2447,7.3718
48488,Emsbüren,52.4000,7.3000
48493,Wettringen,52.2094,7.3190
48496,Hopsten,52.3817,7.6016
48499,Salzbergen,52.3256,7.4305
48522,Agentur für Arbeit Nordhorn,52.4329,7.0665
48525,Agentur für Arbeit Nordhorn,52.4325,7.0611
48527,Nordhorn,52.4491,7.0518
48529,Nordhorn,52.4149,7.0766
48531,Nordhorn,52.4517,7.1065
48563,Sparkasse,52.1502,7.3329
48565,Steinfurt,52.1504,7.3366
48596,Amtsgericht,52.2080,7.0459
48599,Gronau (Westfalen),52.2012,7.0409
48607,Ochtrup,52.2080,7.1899
48612,Horstmar,52.0810,7.3054
48619,Heek,52.1167,7.1000
48624,Schöppingen,52.1000,7.2333
48629,Metelen,52.1443,7.2127
48649,Agentur für Arbeit Coesfeld,51.9491,7.1677
48651,Agentur für Arbeit Coesfeld,51.9590,7.1829
48653,Coesfeld,51.9435,7.1681
48681,Finanzamt Ahaus,52.0793,7.0033
48683,Ahaus,52.0920,6.9739
48691,Vreden,52.0379,6.8280
48702,Sparkasse Stadtlohn,51.9912,6.9142
48703,Stadtlohn,51.9940,6.9192
48712,Gescher,51.9540,7.0048
48720,Rosendahl,52.0167,7.2167
48727,Billerbeck,51.9783,7.2926
48734,Reken,51.8324,7.0347
48739,Legden,52.0333,7.1000
49068,Agentur für Arbeit Osnabrück,52.2675,8.0464
49070,Kreisfreie Stadt Osnabrück,52.2659,8.0171
49074,Osnabrück,52.2738,8.0521
49076,Osnabrück,52.2832,7.9485
49078,Osnabrück,52.2651,8.0096
49080,Osnabrück,52.2491,8.0367
49082,Osnabrück,52.2440,8.0613
49084,Osnabrück,52.2667,8.0725
49086,Osnabrück,52.2887,8.0892
49088,Osnabrück,52.2667,8.0500
49090,Osnabrück,52.2983,8.0131
49101,Kreisfreie Stadt Osnabrück,52.2649,8.0597
49124,Georgsmarienhütte,52.2030,8.0448
49134,Wallenhorst,52.3500,8.0167
49143,Bissendorf,52.2333,8.1667
49152,Bad Essen,52.3175,8.4130
49163,Bohmte,52.3667,8.3167
49170,Hagen am Teutoburger Wald,52.2094,7.9206
49176,Hilter am Teutoburger Wald,52.1644,8.1468
49179,Ostercappeln,52.3500,8.2333
49186,Bad Iburg,52.1549,8.0422
49191,Belm,52.3000,8.1333
49195,Osnabrück,52.0981,8.0974
49196,Bad Laer,52.1000,8.0833
49201,Dissen am Teutoburger Wald,52.1167,8.2000
49205,Hasbergen,52.2375,7.9611
49213,Ultra Pharm,52.0904,8.1739
49214,Bad Rothenfelde,52.1167,8.1667
49219,Glandorf,52.0847,7.9994
49324,Melle,52.1977,8.3389
49326,Melle,52.2000,8.3500
49328,Melle,52.2000,8.3500
49356,Diepholz,52.6078,8.3701
49374,Agentur für Arbeit Vechta,52.7208,8.2769
49375,Justizvollzugsanstalt Vechta Fachbereich Finanzen,52.7263,8.2857
49377,Vechta,52.7263,8.2860
49393,Lohne (Oldenburg),52.6589,8.2250
49401,Damme,52.5216,8.1979
49406,Barnstorf,52.7155,8.5381
49413,Dinklage,52.6622,8.1244
49419,Wagenfeld,52.5500,8.5833
49424,Goldenstedt,52.7883,8.4320
49429,Visbek,52.8333,8.3167
49434,Neuenkirchen-Vörden,52.5167,8.0667
49439,Steinfeld (Oldenburg),52.5864,8.2157
49447,Minden-Lübbecke,52.4415,8.3363
49448,Marl,52.4693,8.3846
49451,Holdorf,52.5833,8.1167
49453,Dickel,52.6178,8.5006
49456,Bakum,52.7412,8.1955
49457,Drebber,52.6500,8.4333
49459,Lembruch,52.5333,8.3500
49475,Stadtverwaltung,52.2747,7.7174
49477,Ibbenbüren,52.2601,7.7135
49479,Ibbenbüren,52.2667,7.7333
49492,Westerkappeln,52.3167,7.8833
49497,Mettingen,52.3167,7.7833
49504,Lotte,52.2833,7.9167
49509,Recke,52.3689,7.7212
49523,Stadtsparkasse Lengerich,52.1848,7.8573
49525,Lengerich,52.1866,7.8604
49536,Lienen,52.1500,7.9833
49541,Berg-Apotheke Apotheker P.-Christoph Dörr e. K.,52.2627,7.7812
49545,Tecklenburg,52.2196,7.8136
49549,Ladbergen,52.1333,7.7500
49562,Allgemeine Ortskrankenkasse für Niedersachsen Regionaldirektion Bramsche,52.4027,7.9750
49565,Bramsche,52.4088,7.9729
49577,Eggermühlen,52.5667,7.8444
49584,Fürstenau,52.5167,7.6767
49586,Neuenkirchen,52.4502,7.8361
49593,Bersenbrück,52.5516,7.9484
49594,Alfhausen,52.5000,7.9500
49596,Gehrde,52.5768,8.0034
49597,Rieste,52.4833,8.0167
49599,Voltlage,52.4333,7.7500
49609,Stadt,52.6739,7.9528
49610,Quakenbrück,52.6750,7.9498
49624,Löningen,52.7368,7.7581
49626,Berge,52.6033,7.7394
49632,Essen (Oldenburg),52.7000,7.9167
49635,Badbergen,52.6333,7.9833
49637,Menslage,52.6833,7.8167
49638,Nortrup,52.6150,7.8607
49659,Stadt,52.8480,8.0449
49661,Cloppenburg,52.8475,8.0450
49681,Garrel,52.9500,8.0167
49685,Emstek,52.8333,8.1500
49688,Lastrup,52.7947,7.8671
49691,Cloppenburg,52.8026,8.1203
49692,Cappeln (Oldenburg),52.8167,8.1167
49696,Molbergen,52.8512,7.9716
49699,Lindern (Oldenburg),52.8500,7.7833
49716,Meppen,52.6906,7.2910
49733,Haren,52.7886,7.1841
49740,Haselünne,52.6741,7.4846
49744,Geeste,52.6000,7.2667
49751,Spahnharrenstätte,52.8439,7.5362
49757,Werlte,52.8500,7.6889
49762,Lathen,52.8917,7.3208
49767,Twist,52.6561,7.1057
49770,Herzlake,52.6676,7.5914
49774,Lähden,52.7455,7.5704
49777,Stavern,52.7743,7.4574
49779,Niederlangen,52.8535,7.2744
49801,EMP Merchandising Handelsgesellschaft,52.4884,7.3250
49803,Bundeswehr,52.5253,7.3106
49808,Lingen,52.5138,7.3133
49809,Lingen,52.5223,7.3284
49811,Lingen,52.5167,7.3167
49824,Emlichheim,52.6056,6.8389
49828,Georgsdorf,52.5198,6.9966
49832,Thuine,52.4774,7.5153
49835,Wietmarschen,52.5181,7.1341
49838,Handrup,52.5661,7.5383
49843,Wielen,52.4967,6.8567
49844,Bawinkel,52.6000,7.4000
49846,Hoogstede,52.5833,6.9500
49847,Itterbeck,52.5062,6.8035
49849,Wilsum,52.5333,6.8500
50123,Deutsche Rentenversicherung Knappschaft Bahn-See GST Bergheim,50.9497,6.6410
50124,Erftkreis Der Landrat,50.9513,6.6317
50126,Bergheim,50.9562,6.6349
50127,Bergheim,50.9412,6.6631
50129,Bergheim,50.9741,6.6794
50169,Kerpen,50.8748,6.7435
50170,Kerpen,50.8964,6.6829
50171,Kerpen,50.8791,6.6939
50181,Bedburg,50.9926,6.5713
50189,Elsdorf,50.9374,6.5683
50226,Frechen,50.9149,6.8118
50259,Pulheim,50.9996,6.8063
50318,Agentur für Arbeit Brühl,50.8285,6.8954
50319,Amtsgericht,50.8318,6.9030
50321,Brühl,50.8293,6.9050
50351,Stadtverwaltung,50.8806,6.8825
50354,Hürth,50.8708,6.8676
50374,Erftstadt,50.8148,6.7939
50387,Dreifaltigkeits-Krankenhaus,50.8211,6.9852
50389,Wesseling,50.8271,6.9747
50399,Großannahmestelle BZ Köln West,50.9212,6.8361
50411,Kreisfreie Stadt Köln,50.9470,6.9465
50412,Kreisfreie Stadt Köln,50.9470,6.9465
50413,Kreisfreie Stadt Köln,50.9597,6.9052
50414,Kreisfreie Stadt Köln,50.9470,6.9465
50415,Wahl Finance,50.9155,6.8649
50416,Kreisfreie Stadt Köln,50.9228,6.8767
50417,Kreisfreie Stadt Köln,50.9409,6.8899
50418,Kreisfreie Stadt Köln,50.8860,6.9225
50419,Rhein-Erft-Kreis,50.9212,6.8361
50421,HUK-Coburg,50.9424,6.9469
50422,Daihatsu Versicherungsdienst,50.9155,6.8649
50423,AdvoCard Rechtschutzversicherung Aktiengesellschaft,53.6012,10.0265
50424,Regionalverband Saarbrücken,49.2320,7.0073
50425,Kreisfreie Stadt Köln,50.9417,6.9526
50426,Apotheke LUX 99 Abt. Deutsche Internet Apotheke,50.8694,6.8791
50427,Kreisfreie Stadt Köln,50.9354,6.9777
50428,REWE Zentralfinanz eG,50.9459,6.9590
50569,Kreisfreie Stadt Köln,50.9354,6.9777
50574,Familienkasse Nordrhein-Westfalen-Nord,50.9220,6.9346
50575,Agentur für Arbeit Köln,50.9821,6.8964
50576,Generali Schadenservice-Center Köln,50.9345,6.9396
50579,Kreisfreie Stadt Köln,50.9345,6.9396
50580,Kreisfreie Stadt Köln,50.9435,6.9728
50581,Kreisfreie Stadt Köln,50.9470,6.9498
50582,Kreisfreie Stadt Dortmund,51.5195,7.4577
50583,Kreisfreie Stadt Köln,50.9470,6.9498
50585,Atradius Kreditversicherung,50.9390,6.9777
50586,BERLIN-KÖLNISCHE VERSICHERUNGEN,50.9165,6.9385
50587,Kreisfreie Stadt Köln,50.9425,6.9551
50588,Kreisfreie Stadt Köln,50.9440,6.9540
50589,Kreisfreie Stadt Köln,50.9440,6.9540
50590,EXPRESS,50.9665,6.9694
50591,Kreisfreie Stadt Köln,50.9438,6.9420
50592,Kreisfreie Stadt Köln,50.9645,7.0530
50593,Kreisfreie Stadt Köln,50.9470,6.9465
50594,Kreisfreie Stadt Köln,50.9379,6.8723
50595,Kreisfreie Stadt Köln,50.9372,6.9223
50596,Kreisfreie Stadt Köln,50.9410,6.9383
50598,Gothaer Versicherungen,50.9154,6.9398
50600,Westdeutscher Rundfunk Köln,50.9400,6.9513
50602,Kreissparkasse KSK KÃ¶ln,50.9366,6.9470
50603,Kreisfreie Stadt Köln,50.9459,6.9590
50604,Sparkasse Köln Bonn,50.9355,6.9408
50605,Stadt Köln Stadthaus,50.9390,6.9817
50606,Industrie- und Handelskammer zu KÃ¶ln,50.8539,7.0400
50607,Kreisfreie Stadt Köln,50.9438,6.9545
50657,Kreisfreie Stadt Köln,50.9552,6.9680
50658,Finanzamt Köln-Nord,50.9561,6.9531
50661,Kreisfreie Stadt Köln,50.9470,6.9465
50662,Finanzamt Köln-Mitte,50.9328,6.9570
50663,Landschaftsverband Rheinland,50.9265,6.9820
50664,Haftpflichtverband der Deutschen Industrie V.a.G.,50.9308,6.9749
50667,Köln,50.9387,6.9547
50668,Köln,50.9499,6.9628
50670,Köln,50.9504,6.9502
50672,Köln,50.9439,6.9363
50674,Köln,50.9326,6.9342
50676,Köln,50.9314,6.9526
50677,Köln,50.9214,6.9507
50678,Köln,50.9233,6.9635
50679,Köln,50.9365,6.9781
50725,Kreisfreie Stadt Köln,51.0054,6.9596
50726,Milchwerke Köln / Wuppertal eG Campina U.A.,50.9823,6.9434
50727,Kreisfreie Stadt Köln,51.0011,6.9500
50728,Bundesverwaltungsamt,50.9696,6.9707
50729,DEVK Versicherungen,50.9581,6.9753
50730,Versorgungsamt Köln,50.9649,6.9839
50733,Köln,50.9643,6.9537
50735,Köln,50.9896,6.9622
50737,Köln,50.9923,6.9334
50739,Köln,50.9807,6.9212
50765,Köln,51.0198,6.8684
50767,Köln,51.0033,6.8847
50769,Köln,51.0458,6.8760
50819,Bundeszentrale für gesundheitliche Aufklärung,50.9586,6.8872
50820,Kreisfreie Stadt Köln,50.9766,6.8587
50823,Köln,50.9511,6.9264
50825,Köln,50.9541,6.9103
50827,Köln,50.9667,6.9000
50829,Köln,50.9746,6.8713
50855,Deutsches Ärzteblatt,50.9223,6.8591
50858,Köln,50.9243,6.8565
50859,Köln,50.9535,6.8328
50919,Kreisfreie Stadt Köln,50.9409,6.8899
50922,Landgericht KÃ¶ln,50.9225,6.9356
50924,Medizinische Einrichtungen der Universität zu Köln,50.9265,6.9235
50925,Finanzamt Köln-West,50.9387,6.9238
50926,KÃ¶lner Studentenwerk AÃ¶R,50.9280,6.9126
50927,Pfeifer & Langen,50.9420,6.8938
50928,Handelsvertretung der GUS,50.9125,6.9184
50931,Köln,50.9323,6.9183
50933,Köln,50.9427,6.8763
50935,Köln,50.9225,6.8956
50937,Köln,50.9124,6.9108
50939,Köln,50.9078,6.9247
50960,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),50.9086,6.9751
50962,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),50.9086,6.9751
50963,Deutschlandfunk Gemeinnützige Anstalt des öffentlichen Rechts,50.9057,6.9619
50964,Bundesamt für Familie und zivilgesellschaftliche Aufgaben,50.9419,6.9821
50965,UNICEF Deutschland,50.9158,6.9411
50966,BARMER,50.9362,6.9494
50968,Köln,50.9033,6.9647
50969,Köln,50.9036,6.9385
50996,Köln,50.8834,6.9902
50997,Köln,50.8640,6.9512
50999,Köln,50.8753,7.0202
51057,Kreisfreie Stadt Köln,50.9538,6.9909
51058,Kliniken der Stadt KÃ¶ln Zentralverwaltung,50.9627,7.0238
51059,Kreisfreie Stadt Köln,50.9645,7.0530
51061,Köln,50.9940,7.0030
51063,Köln,50.9685,7.0054
51065,Köln,50.9549,7.0121
51067,Köln,50.9656,7.0420
51069,Köln,50.9925,7.0537
51101,Polizeipräsidium Köln,50.9411,7.0189
51103,Köln,50.9420,7.0166
51105,Köln,50.9188,6.9972
51107,Köln,50.9236,7.0905
51109,Köln,50.9447,7.0699
51139,Finanzamt Köln-Porz,50.8834,7.0615
51140,Bundeswehr Kasernenbereich WAHN-Zentrale Post- und Kurierstelle,50.8974,7.0568
51141,Kreisfreie Stadt Köln,50.9136,7.0675
51143,Köln,50.8598,7.0360
51145,Köln,50.8824,7.0804
51147,Köln,50.8686,7.1073
51149,Köln,50.9055,7.0414
51169,Kreisfreie Stadt Köln,50.9106,7.0472
51170,ITS Reisen,50.9131,7.0484
51171,Kreisfreie Stadt Köln,50.9645,7.0530
51172,Kreisfreie Stadt Köln,50.9645,7.0530
51173,Kreisfreie Stadt Köln,50.9645,7.0530
51174,Kreisfreie Stadt Köln,50.9126,7.0528
51175,Kreisfreie Stadt Köln,50.9165,6.9385
51178,Kreisfreie Stadt Köln,50.9106,7.0472
51221,Kreisfreie Stadt Köln,50.9172,7.0504
51222,Postbank Niederlassung Köln,50.9126,7.0528
51365,Kreisfreie Stadt Leverkusen,51.0141,6.9881
51366,Kreisfreie Stadt Leverkusen,51.0141,6.9881
51367,Amtsgericht Leverkusen,51.0641,7.0275
51369,Kreisfreie Stadt Leverkusen,51.0141,6.9881
51370,Finanzamt Leverkusen,51.0335,7.0172
51371,Leverkusen,51.0645,6.9592
51373,Leverkusen,51.0307,6.9898
51375,Leverkusen,51.0331,7.0520
51377,Leverkusen,51.0509,7.0633
51379,Leverkusen,51.0665,7.0040
51381,Leverkusen,51.0500,7.0167
51399,Burscheid,51.0847,7.1139
51424,Rheinisch-Bergischer Kreis,50.9612,7.1838
51425,Amtsgericht,50.9639,7.1531
51427,Bergisch Gladbach,50.9520,7.1114
51429,Bergisch Gladbach,50.9655,7.1823
51462,Agentur für Arbeit Bergisch Gladbach,50.9825,7.1099
51463,Agentur für Arbeit Bergisch Gladbach,50.9858,7.1338
51465,Bergisch Gladbach,50.9891,7.1290
51467,Bergisch Gladbach,51.0089,7.1052
51469,Bergisch Gladbach,50.9854,7.1141
51489,Soennecken eG,50.9652,7.3284
51491,Overath,50.9327,7.2839
51503,Rösrath,50.8956,7.1818
51515,Kürten,51.0500,7.2667
51519,Odenthal,51.0333,7.1167
51545,Waldbröl,50.8758,7.6169
51570,Windeck,50.7909,7.5676
51578,Kierdorf-Inkasso,50.9292,7.7605
51580,Reichshof,50.9284,7.6432
51588,Nümbrecht,50.9043,7.5406
51597,Morsbach,50.8666,7.7279
51598,Friesenhagen,50.9038,7.8096
51641,Kreisverwaltung Oberbergischer Kreis,51.0237,7.5676
51643,Gummersbach,51.0143,7.5724
51645,Gummersbach,51.0006,7.5693
51647,Gummersbach,51.0333,7.5500
51674,Wiehl,50.9495,7.5506
51688,Wipperfürth,51.1161,7.3986
51700,Stiftung Missionswerk Werner Heukelbach,51.0274,7.6904
51702,Bergneustadt,51.0250,7.6560
51709,Marienheide,51.0832,7.5309
51766,Engelskirchen,50.9885,7.4139
51777,Christkindspostamt,50.9838,7.4098
51789,Lindlar,51.0196,7.3776
52028,Agentur für Arbeit Aachen,50.8116,6.0605
52045,HUK-Coburg,50.7717,6.0851
52046,Städteregion Aachen,50.7846,6.0677
52047,BIG direkt gesund,50.7773,6.1306
52049,Städteregion Aachen,50.7722,6.0887
52053,Städteregion Aachen,50.7808,6.1332
52054,Städteregion Aachen,50.7705,6.0864
52055,Städteregion Aachen,50.7808,6.1332
52056,RWTH Aachen,50.7771,6.0778
52057,Universitätsklinikum der RWTH Aachen,50.7765,6.0424
52058,Stadtverwaltung,50.7757,6.0833
52059,Sparkasse Aachen,50.7744,6.0879
52060,Technische Schule Landsysteme Lützow Kaserne,50.7676,6.1495
52062,Aachen,50.7760,6.0872
52064,Aachen,50.7683,6.0760
52066,Aachen,50.7564,6.0914
52068,Aachen,50.7787,6.1085
52070,Aachen,50.7884,6.1044
52072,Aachen,50.8034,6.0627
52074,Aachen,50.7479,6.0485
52076,Aachen,50.7167,6.1481
52078,Aachen,50.7624,6.1380
52080,Aachen,50.7793,6.1642
52081,Städteregion Aachen,50.7917,6.1067
52084,Städteregion Aachen,50.7711,6.0891
52090,StädteRegion Aachen,50.7685,6.0981
52099,Städteregion Aachen,50.7667,6.1486
52101,Städteregion Aachen,50.7913,6.0624
52115,knpbmedia b.v.,50.8614,6.0814
52134,Herzogenrath,50.8687,6.0932
52146,Würselen,50.8181,6.1347
52152,Simmerath,50.6000,6.3000
52156,Monschau,50.5546,6.2400
52159,Roetgen,50.6500,6.2000
52220,Stadtverwaltung,50.7752,6.2285
52222,Stolberg (Rheinland),50.7775,6.2209
52223,Stolberg (Rheinland),50.7318,6.2104
52224,Stolberg (Rheinland),50.7400,6.2877
52249,Eschweiler,50.8185,6.2718
52348,IKK classic,50.8005,6.4756
52349,Düren,50.8009,6.4788
52351,Düren,50.8086,6.4982
52353,Düren,50.8294,6.4620
52355,Düren,50.7907,6.4659
52372,Kreuzau,50.7470,6.4907
52379,Langerwehe,50.8167,6.3500
52382,Niederzier,50.8833,6.4667
52385,Nideggen,50.6927,6.4844
52388,Nörvenich,50.8060,6.6395
52391,Vettweiß,50.7333,6.6000
52393,Hürtgenwald,50.7167,6.3667
52396,Heimbach,50.6369,6.4690
52399,Merzenich,50.8268,6.5249
52425,Düren,50.9013,6.3974
52426,Medizinische Einrichtungen der Heinrich-Heine-Universität Düsseld.,50.9038,6.3884
52428,Jülich,50.9215,6.3627
52441,Linnich,50.9800,6.2705
52445,Titz,51.0062,6.4248
52457,Aldenhoven,50.9000,6.2833
52459,Inden,50.8431,6.3600
52475,Städteregion Aachen,50.8759,6.1759
52477,Alsdorf,50.8767,6.1640
52499,Baesweiler,50.9096,6.1887
52509,Amtsgericht Geilenkirchen,50.9683,6.1180
52511,Geilenkirchen,50.9675,6.1176
52523,AOK Rheinland Die Gesundheitskasse Regionaldirektion Heinsberg,51.0600,6.1160
52525,Heinsberg,51.0648,6.0440
52531,Übach-Palenberg,50.9177,6.1234
52538,Gangelt,51.0073,5.9639
53094,Bundesamt für Justiz,50.7260,7.1114
53095,Kreisfreie Stadt Bonn,50.6791,7.1600
53096,Zurich Gruppe Deutschland,50.7280,7.0955
53099,Bundesministerium der Verteidigung,50.7053,7.0463
53100,Kreisfreie Stadt Bonn,50.7393,7.0559
53102,Berufsgenossenschaft Handel und Warenlogistik (BGHW),50.7083,7.1129
53103,Stadtverwaltung,50.7366,7.0951
53104,Agentur für Arbeit Bonn,50.7122,7.0601
53105,Rhein. Friedr.-Wilh.-Universität,50.7288,7.1003
53106,Bundesverband der Volks- und Raiffeisenbanken,50.7134,7.1234
53107,"Bundesministerium für Ernährung, Landw. und Forsten",50.7169,7.0596
53108,Bundeskasse Bonn,50.7417,7.0807
53109,Finanzamt für Groß- und Konzernbetriebsprüfung,50.7309,7.0945
53110,Deutsche Welle,50.7160,7.1284
53111,Bonn,50.7362,7.1002
53113,Bonn,50.7231,7.1068
53115,Bonn,50.7272,7.0851
53117,Bonn,50.7610,7.0630
53119,Bonn,50.7431,7.0590
53121,Bonn,50.7317,7.0575
53123,Bonn,50.7110,7.0489
53125,Bonn,50.7333,7.1000
53127,Bonn,50.7112,7.0668
53129,Bonn,50.7207,7.1070
53160,Aktion Mensch,50.7048,7.1409
53168,Bundesanstalt für Landwirtschaft und Ernährung,50.6733,7.1828
53169,Kreisfreie Stadt Bonn,50.7351,7.0717
53170,KFW Banken Gruppe,50.6944,7.1496
53171,Kreisfreie Stadt Bonn,50.7114,7.1264
53173,Bonn,50.6902,7.1666
53175,Bonn,50.6975,7.1417
53177,Bonn,50.6813,7.1546
53179,Bonn,50.6653,7.1822
53221,Bundeszentralamt für Steuern,50.7450,7.1247
53222,Kreiswehrersatzamt,50.7506,7.1305
53223,Kreisfreie Stadt Bonn,50.7191,7.1519
53225,Bonn,50.7462,7.1294
53227,Bonn,50.7248,7.1555
53229,Bonn,50.7323,7.1847
53241,Kreisfreie Stadt Bonn,50.7191,7.1170
53243,Kreisfreie Stadt Bonn,50.7191,7.1170
53245,Kreisfreie Stadt Bonn,50.7191,7.1170
53247,Kreisfreie Stadt Bonn,50.7156,7.1305
53248,Kundenservice Paket,50.7123,7.1346
53249,HUK-Coburg,50.7241,7.0645
53250,Kreisfreie Stadt Bonn,50.7156,7.1305
53251,Kreisfreie Stadt Bonn,50.7156,7.1305
53252,Volksbank Köln Bonn eG,50.7048,7.1409
53253,Rhein-Sieg-Kreis,50.8277,7.0993
53254,Kreisfreie Stadt Bonn,50.7156,7.1305
53255,Kreisfreie Stadt Bonn,50.7565,7.0908
53262,Kreisfreie Stadt Bonn,50.7114,7.1264
53284,Kreisfreie Stadt Bonn,50.7160,7.1284
53285,Kreisfreie Stadt Bonn,50.7280,7.0955
53286,Kreisfreie Stadt Bonn,50.7280,7.0955
53287,Kreisfreie Stadt Bonn,50.7280,7.0955
53288,Kreisfreie Stadt Bonn,50.7280,7.0955
53289,Kreisfreie Stadt München,48.1544,11.5886
53330,Stadtverwaltung,50.7577,7.0046
53332,Bornheim,50.7631,6.9909
53338,Stadtverwaltung Meckenheim,50.6357,7.0314
53340,Meckenheim,50.6239,7.0294
53343,Wachtberg,50.6333,7.1000
53347,Alfter,50.7333,7.0167
53357,Raiffeisenbank eG,50.6271,6.9496
53359,Rheinbach,50.6256,6.9491
53423,Stadtverwaltung Remagen,50.5637,7.2488
53424,Remagen,50.5788,7.2270
53426,Schalkenbach,50.4920,7.1689
53455,Ahrweiler,50.5714,7.0935
53470,Brogsitter Grundstücksgesellschaft Gelsdorf GbR,50.5516,7.0545
53474,Bad Neuenahr-Ahrweiler,50.5432,7.1113
53489,Sinzig,50.5438,7.2464
53498,Waldorf,50.4906,7.2629
53501,Grafschaft,50.5833,7.0667
53505,Kirchsahr,50.5361,6.9602
53506,Heckenbach,50.4860,6.9952
53507,Dernau,50.5333,7.0500
53508,Mayschoß,50.5208,7.0169
53518,Adenau,50.3650,6.9305
53520,Drees,50.3994,6.8877
53533,Antweiler,50.4075,6.8224
53534,Bauler,50.3534,6.8599
53539,Bongard,50.3094,6.9066
53545,Ockenfels,50.5725,7.2799
53547,Dattenberg,50.5657,7.3756
53557,Bad Hönningen,50.5169,7.3120
53560,Vettelschoß,50.6167,7.3500
53562,Sankt Katharinen,50.5833,7.3833
53567,Buchholz (Westerwald),50.6767,7.4059
53572,Unkel,50.5983,7.2344
53577,Neustadt (Wied),50.6209,7.4325
53578,Windhagen,50.6412,7.3535
53579,Erpel,50.5833,7.2333
53602,Rhein-Sieg-Kreis,50.6341,7.2227
53604,Bad Honnef,50.6434,7.2278
53619,Rheinbreitbach,50.6167,7.2333
53637,Dritte Welt-Shop,50.6913,7.2069
53639,Königswinter,50.7026,7.2584
